subject_code,year,session,paper_number,variant,question_number,label,marks,text_statement,image_path
9702,2024,November,1,3,38,NULL,1,Multiple Choice Question 38,NULL
9702,2024,November,1,3,39,NULL,1,Multiple Choice Question 39,NULL
9702,2024,November,1,3,40,NULL,1,Multiple Choice Question 40,NULL
9702,2024,November,4,3,1,a,2,State Newton's law of gravitation.,NULL
9702,2024,November,4,3,1,b,NULL,Variation with distance scale in Fig. 1.1.,images/9702_w24_43_qp_fig1_1.png
9702,2024,November,4,3,2,a,2,Define specific heat capacity.,NULL
9702,2024,November,4,3,2,b,NULL,Temperature-time blocks in Fig. 2.1.,images/9702_w24_43_qp_fig2_1.png
9702,2024,November,4,3,4,a,2,Define simple harmonic motion (SHM).,NULL
9702,2024,November,4,3,4,b,NULL,Velocity-height templates in Fig. 4.2 and Fig. 4.3.,images/9702_w24_43_qp_fig4_3.png
9702,2024,November,4,3,6,c,NULL,Rectification templates in Fig. 6.2 and Fig. 6.3.,images/9702_w24_43_qp_fig6_3.png
9702,2024,November,4,3,7,b,NULL,Magnetic field templates in Fig. 7.1 and Fig. 7.2.,images/9702_w24_43_qp_fig7_2.png
9702,2024,November,4,3,10,c,NULL,Hubble Law relationship template in Fig. 10.1.,images/9702_w24_43_qp_fig10_1.png
9702,2024,November,2,3,1,a,1,Define acceleration.,NULL
9702,2024,November,2,3,1,b,NULL,Parcel projected from aircraft in Fig. 1.1.,images/9702_w24_23_qp_fig1_1.png
9702,2024,November,2,3,2,a,2,State the principle of conservation of momentum.,NULL
9702,2024,November,2,3,2,b,NULL,Ball collision setup in Fig. 2.1.,images/9702_w24_23_qp_fig2_1.png
9702,2024,November,2,3,3,a,1,State the principle of moments.,NULL
9702,2024,November,2,3,3,b,NULL,Floating beam setup in Fig. 3.1.,images/9702_w24_23_qp_fig3_1.png
9702,2024,November,2,3,3,c,NULL,x-h variation graph template in Fig. 3.2.,images/9702_w24_23_qp_fig3_2.png
9702,2024,November,2,3,5,a,NULL,Stationary wave on string XY in Fig. 5.1.,images/9702_w24_23_qp_fig5_1.png
9702,2024,November,2,3,5,b,NULL,Doppler Effect sound observer setup in Fig. 5.2 and Fig. 5.3.,images/9702_w24_23_qp_fig5_3.png
9702,2024,November,2,3,6,a,1,Define resistance.,NULL
9702,2024,November,2,3,6,c,NULL,Resistor-Thermistor circuit template in Fig. 6.1.,images/9702_w24_23_qp_fig6_1.png
9702,2025,November,1,1,1,NULL,1,MCQ Statement 1,NULL
9702,2025,November,1,1,2,NULL,1,MCQ Statement 2,NULL
9702,2025,November,1,1,3,NULL,1,MCQ Statement 3,NULL
9702,2025,November,1,1,4,NULL,1,MCQ Statement 4,images/9702_w25_11_qp_fig4.png
9702,2025,November,1,1,5,NULL,1,MCQ Statement 5,NULL
9702,2025,November,1,1,6,NULL,1,MCQ Statement 6,images/9702_w25_11_qp_fig6.png
9702,2025,November,1,1,7,NULL,1,MCQ Statement 7,images/9702_w25_11_qp_fig7.png
9702,2025,November,1,1,8,NULL,1,MCQ Statement 8,images/9702_w25_11_qp_fig8.png
9702,2025,November,1,1,9,NULL,1,MCQ Statement 9,NULL
9702,2025,November,1,1,10,NULL,1,MCQ Statement 10,NULL
9702,2025,November,1,1,11,NULL,1,MCQ Statement 11,images/9702_w25_11_qp_fig11.png
9702,2025,November,1,1,12,NULL,1,MCQ Statement 12,NULL
9702,2025,November,1,1,13,NULL,1,MCQ Statement 13,images/9702_w25_11_qp_fig13.png
9702,2025,November,1,1,14,NULL,1,MCQ Statement 14,images/9702_w25_11_qp_fig14.png
9702,2025,November,1,1,15,NULL,1,MCQ Statement 15,NULL
9702,2025,November,1,1,16,NULL,1,MCQ Statement 16,NULL
9702,2025,November,1,1,17,NULL,1,MCQ Statement 17,NULL
9702,2025,November,1,1,18,NULL,1,MCQ Statement 18,images/9702_w25_11_qp_fig18.png
9702,2025,November,1,1,19,NULL,1,MCQ Statement 19,NULL
9702,2025,November,1,1,20,NULL,1,MCQ Statement 20,images/9702_w25_11_qp_fig20.png
9702,2025,November,1,1,21,NULL,1,MCQ Statement 21,NULL
9702,2025,November,1,1,22,NULL,1,MCQ Statement 22,NULL
9702,2025,November,1,1,23,NULL,1,MCQ Statement 23,images/9702_w25_11_qp_fig23.png
9702,2025,November,1,1,24,NULL,1,MCQ Statement 24,NULL
9702,2025,November,1,1,25,NULL,1,MCQ Statement 25,images/9702_w25_11_qp_fig25.png
9702,2025,November,1,1,26,NULL,1,MCQ Statement 26,NULL
9702,2025,November,1,1,27,NULL,1,MCQ Statement 27,NULL
9702,2025,November,1,1,28,NULL,1,MCQ Statement 28,images/9702_w25_11_qp_fig28.png
9702,2025,November,1,1,29,NULL,1,MCQ Statement 29,images/9702_w25_11_qp_fig29.png
9702,2025,November,1,1,30,NULL,1,MCQ Statement 30,NULL
9702,2025,November,1,1,31,NULL,1,MCQ Statement 31,NULL
9702,2025,November,1,1,32,NULL,1,MCQ Statement 32,NULL
9702,2025,November,1,1,33,NULL,1,MCQ Statement 33,images/9702_w25_11_qp_fig33.png
9702,2025,November,1,1,34,NULL,1,MCQ Statement 34,images/9702_w25_11_qp_fig34.png
9702,2025,November,1,1,35,NULL,1,MCQ Statement 35,images/9702_w25_11_qp_fig35.png
9702,2025,November,1,1,36,NULL,1,MCQ Statement 36,images/9702_w25_11_qp_fig36.png
9702,2025,November,1,1,37,NULL,1,MCQ Statement 37,images/9702_w25_11_qp_fig37.png
9702,2025,November,1,1,38,NULL,1,MCQ Statement 38,images/9702_w25_11_qp_fig38.png
9702,2025,November,1,1,39,NULL,1,MCQ Statement 39,NULL
9702,2025,November,1,1,40,NULL,1,MCQ Statement 40,NULL
9702,2025,November,2,1,1,a,1,Define acceleration.,NULL
9702,2025,November,2,1,1,b,NULL,Rocket velocity-time graph analysis.,images/9702_w25_21_qp_fig1_1.png
9702,2025,November,2,1,2,a,1,Define pressure.,NULL
9702,2025,November,2,1,2,b,NULL, फोर्सेस on ball in oil.,images/9702_w25_21_qp_fig2_1.png
9702,2025,November,2,1,3,a,1,Define Young modulus.,NULL
9702,2025,November,2,1,4,a,2,State meant by diffraction.,NULL
9702,2025,November,2,1,4,b,NULL,Diffraction grating diagram.,images/9702_w25_21_qp_fig4_1.png
9702,2025,November,4,1,1,a,2,Describe uniform circular motion.,NULL
9702,2025,November,4,1,1,b,NULL,Polystyrene ball shadow SHM.,images/9702_w25_41_qp_fig1_1.png
9702,2025,November,4,1,3,a,1,Define gravitational field.,NULL
9702,2025,November,4,1,3,c,NULL,Gravitational field variation graph Fig 3.4.,images/9702_w25_41_qp_fig3_4.png
9702,2025,November,4,1,4,b,NULL,pV-kT graph analysis.,images/9702_w25_41_qp_fig4_1.png
9702,2025,November,4,1,9,b,NULL,Star X emission spectra Fig 9.2.,images/9702_w25_41_qp_fig9_2.png
9702,2025,November,1,3,1,NULL,1,MCQ Statement 1,NULL
9702,2025,November,1,3,2,NULL,1,MCQ Statement 2,NULL
9702,2025,November,1,3,3,NULL,1,MCQ Statement 3,NULL
9702,2025,November,1,3,4,NULL,1,MCQ Statement 4,images/9702_w25_13_qp_fig4.png
9702,2025,November,1,3,5,NULL,1,MCQ Statement 5,NULL
9702,2025,November,1,3,6,NULL,1,MCQ Statement 6,images/9702_w25_13_qp_fig6.png
9702,2025,November,1,3,7,NULL,1,MCQ Statement 7,images/9702_w25_13_qp_fig7.png
9702,2025,November,1,3,8,NULL,1,MCQ Statement 8,images/9702_w25_13_qp_fig8.png
9702,2025,November,1,3,9,NULL,1,MCQ Statement 9,NULL
9702,2025,November,1,3,10,NULL,1,MCQ Statement 10,NULL
9702,2025,November,1,3,11,NULL,1,MCQ Statement 11,images/9702_w25_13_qp_fig11.png
9702,2025,November,1,3,12,NULL,1,MCQ Statement 12,NULL
9702,2025,November,1,3,13,NULL,1,MCQ Statement 13,images/9702_w25_13_qp_fig13.png
9702,2025,November,1,3,14,NULL,1,MCQ Statement 14,images/9702_w25_13_qp_fig14.png
9702,2025,November,1,3,15,NULL,1,MCQ Statement 15,NULL
9702,2025,November,1,3,16,NULL,1,MCQ Statement 16,NULL
9702,2025,November,1,3,17,NULL,1,MCQ Statement 17,NULL
9702,2025,November,1,3,18,NULL,1,MCQ Statement 18,images/9702_w25_13_qp_fig18.png
9702,2025,November,1,3,19,NULL,1,MCQ Statement 19,NULL
9702,2025,November,1,3,20,NULL,1,MCQ Statement 20,images/9702_w25_13_qp_fig20.png
9702,2025,November,1,3,21,NULL,1,MCQ Statement 21,NULL
9702,2025,November,1,3,22,NULL,1,MCQ Statement 22,NULL
9702,2025,November,1,3,23,NULL,1,MCQ Statement 23,images/9702_w25_13_qp_fig23.png
9702,2025,November,1,3,24,NULL,1,MCQ Statement 24,NULL
9702,2025,November,1,3,25,NULL,1,MCQ Statement 25,images/9702_w25_13_qp_fig25.png
9702,2025,November,1,3,26,NULL,1,MCQ Statement 26,NULL
9702,2025,November,1,3,27,NULL,1,MCQ Statement 27,NULL
9702,2025,November,1,3,28,NULL,1,MCQ Statement 28,images/9702_w25_13_qp_fig28.png
9702,2025,November,1,3,29,NULL,1,MCQ Statement 29,images/9702_w25_13_qp_fig29.png
9702,2025,November,1,3,30,NULL,1,MCQ Statement 30,NULL
9702,2025,November,1,3,31,NULL,1,MCQ Statement 31,NULL
9702,2025,November,1,3,32,NULL,1,MCQ Statement 32,NULL
9702,2025,November,1,3,33,NULL,1,MCQ Statement 33,images/9702_w25_13_qp_fig33.png
9702,2025,November,1,3,34,NULL,1,MCQ Statement 34,images/9702_w25_13_qp_fig34.png
9702,2025,November,1,3,35,NULL,1,MCQ Statement 35,images/9702_w25_13_qp_fig35.png
9702,2025,November,1,3,36,NULL,1,MCQ Statement 36,images/9702_w25_13_qp_fig36.png
9702,2025,November,1,3,37,NULL,1,MCQ Statement 37,images/9702_w25_13_qp_fig37.png
9702,2025,November,1,3,38,NULL,1,MCQ Statement 38,images/9702_w25_13_qp_fig38.png
9702,2025,November,1,3,39,NULL,1,MCQ Statement 39,NULL
9702,2025,November,1,3,40,NULL,1,MCQ Statement 40,NULL
9702,2025,November,2,3,1,a,1,Define acceleration.,NULL
9702,2025,November,2,3,1,b,NULL,Rocket velocity-time graph analysis.,images/9702_w25_23_qp_fig1_1.png
9702,2025,November,2,3,2,a,1,Define pressure.,NULL
9702,2025,November,2,3,2,b,NULL, फोर्सेस on ball in oil.,images/9702_w25_23_qp_fig2_1.png
9702,2025,November,2,3,3,a,1,Define Young modulus.,NULL
9702,2025,November,2,3,4,a,2,State meant by diffraction.,NULL
9702,2025,November,2,3,4,b,NULL,Diffraction grating diagram.,images/9702_w25_23_qp_fig4_1.png
9702,2025,November,4,3,1,a,2,Describe uniform circular motion.,NULL
9702,2025,November,4,3,1,b,NULL,Polystyrene ball shadow SHM.,images/9702_w25_43_qp_fig1_1.png
9702,2025,November,4,3,3,a,1,Define gravitational field.,NULL
9702,2025,November,4,3,3,c,NULL,Gravitational field variation graph Fig 3.4.,images/9702_w25_43_qp_fig3_4.png
9702,2025,November,4,3,4,b,NULL,pV-kT graph analysis.,images/9702_w25_43_qp_fig4_1.png
9702,2025,November,4,3,9,b,NULL,Star X emission spectra Fig 9.2.,images/9702_w25_43_qp_fig9_2.png
9702,2025,June,1,3,1,NULL,1,"hour 15 minutes
You must answer on the multiple choice answer sheet.
You will need: Multiple choice answer sheet
Soft clean eraser
Soft pencil (type B or HB is recommended)
INSTRUCTIONS

There are forty questions on this paper. Answer all questions.

For each question there are four possible answers A, B, C and D. Choose the one you consider correct
and record your choice in soft pencil on the multiple choice answer sheet.

Follow the instructions on the multiple choice answer sheet.

Write in soft pencil.

Write your name, centre number and candidate number on the multiple choice answer sheet in the
spaces provided unless this has been done for you.

Do not use correction fluid.

Do not write on any bar codes.

You may use a calculator.
INFORMATION

The total mark for this paper is 40.

Each correct answer will score one mark.

Any rough working should be done on this question paper.",NULL
9702,2025,June,1,3,2,NULL,1,"Data
acceleration of free fall
g = 9.81 m s–2
speed of light in free space
c = 3.00  108
m s–1
elementary charge
e = 1.60  10–19
C
unified atomic mass unit
1 u = 1.66  10–27
kg
rest mass of proton
mp = 1.67  10–27
kg
rest mass of electron
me = 9.11  10–31
kg
Avogadro constant
NA = 6.02  1023
mol–1
molar gas constant
R = 8.31 J K–1
mol–1
Boltzmann constant
k = 1.38  10–23
J K–1
gravitational constant
G = 6.67  10–11
N m2
kg–2
permittivity of free space
0  = 8.85  10–12
F m–1
(
0
4
1


= 8.99  109
m F–1)
Planck constant
h = 6.63  10–34
J s
Stefan–Boltzmann constant
 = 5.67  10–8
W m–2
K–4
Formulae
uniformly accelerated motion
s = ut +
2
2
1 at
v 2 = u 2 + 2as
hydrostatic pressure
p =  gh
upthrust
F =  gV
Doppler effect for sound waves
of  =
s
s
v
v
v
f

electric current
I  = Anvq
resistors in series
R = R1 + R2 + ...
resistors in parallel
R
1  =
1
1
R
+
2
1
R
+ ...",NULL
9702,2025,June,1,3,3,NULL,1,"1
What represents a vector quantity?
A
1 N upwards
B
2 kg decrease
C
3 K cooler
D",NULL
9702,2025,June,1,3,4,NULL,1,"s later
2
What is a reasonable estimate of the current in an electric kettle that is in use?
A
8 A
B
8 mA
C
8 A
D
8 kA
3
Which statement about errors in measurements is correct?
A
An accurate set of measurements always has a small random error.
B
A precise set of measurements always has a small systematic error.
C
A random error can be reduced by taking an average of several measurements.
D
A systematic error creates a random set of measurements spread out about the true value.
4
A sample of material has cross-sectional area A and length L. The temperatures at the two sides
of the sample are T1 and T2. Thermal energy Q is transferred through the sample in time t.
These quantities are related by
t
Q  =
L
T
T
A
k
)
(
2
1 –


where k is a constant.
What are the SI base units of k ?
A
kg m s–3
°C–1
B
kg m s–3
K–1
C
kg m s–1
°C–1
D
kg m s–1
K–1
4",NULL
9702,2025,June,1,3,5,NULL,1,"The graph shows the variation of velocity with time t of an object moving in a straight line.
4
3
2
1
0
–1
–2
–3
–4
velocity / m s–1
t / s
0
4
8
12
16
20
24
28
32
At t = 0, the displacement of the object is zero.
What is the displacement of the object at t = 20 s?
A
–3 m
B
21 m
C
24 m
D
27 m",images/9702_s25_13_qp_q5.png
9702,2025,June,1,3,6,NULL,1,"A science museum designs an experiment to show the fall of a feather in a vertical glass vacuum
tube.
The time of fall from rest in the vacuum is to be close to 0.5 s.
Which length of tube is required?
A
1.2 m
B
2.5 m
C
4.9 m
D
9.8 m
5",NULL
9702,2025,June,1,3,7,NULL,1,"Two coins are projected from a horizontal table at the same initial speed u.
Coin X is projected horizontally.
Coin Y is projected upwards at an angle of 30° to the horizontal.
u
u
coin X
coin Y
30°
Both coins hit the horizontal ground without bouncing.
Assume the air resistance on each coin is negligible.
Which statement about the motion of the coins is correct?
A
Both coins hit the ground with the same speed.
B
Both coins travel the same vertical distance.
C
Coin Y hits the ground before coin X.
D
Coin Y has a smaller vertical acceleration.",images/9702_s25_13_qp_q7.png
9702,2025,June,1,3,8,NULL,1,"Two spheres are released from rest at equal heights above the ground.
Both spheres reach terminal velocity.
One sphere has a larger density than the other sphere.
Both spheres have equal volumes.
Which statement is correct while both spheres are at terminal velocity?
A
The drag forces on the spheres are equal.
B
The resultant forces on the spheres are equal.
C
The velocities of the spheres are equal.
D
The weights of the spheres are equal.
6",NULL
9702,2025,June,1,3,9,NULL,1,"Which statement defines force?
A
When a force acts on a body that is free to move, the force is the product of the mass of the
body and its acceleration.
B
When a force acts on a body that is free to move, the force is the rate of change of
momentum of the body.
C
When a force acts on a body that is free to move, the force is the work done by the force
divided by the distance moved by the body.
D
When a force acts on a lever and causes a moment, the force is the moment divided by the
perpendicular distance of the force from the pivot.",images/9702_s25_13_qp_q9.png
9702,2025,June,1,3,10,NULL,1,"Four forces, all in the same plane, act on an object.
12 N
12 N
20 N
20 N
What could describe the motion of the object?
A
It is accelerating.
B
It is moving in a straight line.
C
It is moving with decreasing speed.
D
It is moving with increasing momentum.
7",NULL
9702,2025,June,1,3,11,NULL,1,"A nucleus collides with a stationary nucleus in a vacuum. The diagrams show the paths of the
nuclei before and after the collision.
No other particles are involved in the collision.
Which diagram is not possible?
A
C
B
D",images/9702_s25_13_qp_q11.png
9702,2025,June,1,3,12,NULL,1,"A non-uniform bar PQ has length 50 cm and weight 200 N.
P
Q
50 cm
360 N
block
non-uniform bar
A block of weight 400 N is attached to the top of the bar at its centre. The bar rests on horizontal
ground.
A vertical force of 360 N is now exerted upwards on the bar at end Q and is just sufficient to lift
end Q from the ground.
What is the distance from the centre of gravity of the bar to end P?
A
0.050 m
B
0.10 m
C
0.25 m
D
0.40 m",images/9702_s25_13_qp_q12.png
9702,2025,June,1,3,13,NULL,1,"What is the definition of density?
A
mass of one cubic metre
B
mass of a unit volume
C
mass per cubic metre
D
mass per unit volume
8",NULL
9702,2025,June,1,3,14,NULL,1,"A block is in equilibrium on a slope.
block
Which vector triangle represents the three forces acting on the block?
A
B
C
D",images/9702_s25_13_qp_q14.png
9702,2025,June,1,3,15,NULL,1,"A measuring cylinder contains 80 cm3 of a liquid.
The pressure due to the liquid at the 60 cm3 mark is 1200 Pa.
What is the pressure due to the liquid at the base of the measuring cylinder?
A
1200 Pa
B
1600 Pa
C
3600 Pa
D
4800 Pa",images/9702_s25_13_qp_q15.png
9702,2025,June,1,3,16,NULL,1,"Four identical uniform blocks are spread on a table. Each block has mass m and thickness h.
h
h
The acceleration of free fall is g.
How much work is done on the blocks in stacking them on top of one another?
A
3mgh
B
6mgh
C
8mgh
D
10mgh",NULL
9702,2025,June,1,3,17,NULL,1,"An electric motor uses 1.7 kW of power when operating normally.
The efficiency of the motor is 53%.
What is the useful output power of the motor?
A
0.032 kW
B
0.90 kW
C
3.2 kW
D
90 kW
9",NULL
9702,2025,June,1,3,18,NULL,1,"A ball is released from rest and falls vertically to the ground.
The kinetic energy EK of the ball varies as the height h of the ball above the ground changes.
Air resistance is negligible.
Which graph shows the variation of EK with h?
0
A
0
h
EK
0
B
0
h
EK
0
C
0
h
EK
0
D
0
h
EK",images/9702_s25_13_qp_q18.png
9702,2025,June,1,3,19,NULL,1,"An object travelling with a speed of 10 m s–1 has kinetic energy of 1500 J.
The speed of the object is increased to 40 m s–1.
What is the new kinetic energy of the object?
A
4500 J
B
6000 J
C
24 000 J
D
1 350 000 J",images/9702_s25_13_qp_q19.png
9702,2025,June,1,3,20,NULL,1,"What are the units of stress, strain and the Young modulus?
stress
strain
Young
modulus
A
newton
metre
pascal
B
newton
no unit
newton
C
pascal
metre
newton
D
pascal
no unit
pascal
10",images/9702_s25_13_qp_q20.png
9702,2025,June,1,3,21,NULL,1,"The force–extension graph for a metal wire is shown.
0
0
force
extension
Which quantity is represented by the area under the graph?
A
power transferred to the wire
B
temperature increase in the wire
C
time taken for the wire to extend
D
work done on the wire",images/9702_s25_13_qp_q21.png
9702,2025,June,1,3,22,NULL,1,"A wire of length L0 is attached at one end to a fixed point. A tensile force is applied to the other
end so that the wire extends and has a new length L1.
What is the strain of the wire?
A




0
1
L
L
– 1
B
L1 – L0
C




0
1
L
L
+ 1
D
L1 + L0
11",NULL
9702,2025,June,1,3,23,NULL,1,"A wire of length L is stretched to determine its limit of proportionality.
The graph shows the variation of the extension x with the force F applied to the wire.
P
0
0
F
x
The limit of proportionality is shown by point P on the graph.
The experiment is repeated with another wire of length 2L but of the same material and same
diameter as the first wire.
Which point on the graph shows the limit of proportionality for the new wire?
0
0
P
F
x
C
A
B
D
12",images/9702_s25_13_qp_q23.png
9702,2025,June,1,3,24,NULL,1,"The graph shows the variation with distance along the wave of the displacement of water
particles at a particular instant in time for a transverse water wave.
4
2
0
–2
–4
0
4
8
12
16
20
24
distance / m
displacement / m
P
Q
R
P, Q and R show the positions of three water particles in the wave.
Which particle has the greatest speed at the instant shown?
A
all have the same speed
B
particle P
C
particle Q
D
particle R",images/9702_s25_13_qp_q24.png
9702,2025,June,1,3,25,NULL,1,"Which phenomenon is only associated with transverse waves?
A
diffraction
B
interference
C
polarisation
D
reflection
13",NULL
9702,2025,June,1,3,26,NULL,1,"A wave is displayed on an oscilloscope.
The oscilloscope settings are:
time–base: 300 s div–1
y-gain: 40 V div–1.
What is the frequency of the wave?
A
130 Hz
B
950 Hz
C
1100 Hz
D
7100 Hz",images/9702_s25_13_qp_q26.png
9702,2025,June,1,3,27,NULL,1,"An electromagnetic wave travelling in free space is not visible to the human eye.
What is a possible wavelength of the wave?
A
4.5  10–10
km
B
6.2  10–7
m
C
5.4  10–6
cm
D
4.2  10–4
mm
14",NULL
9702,2025,June,1,3,28,NULL,1,"Electromagnetic waves of equal wavelengths are emitted from two sources, X and Y. The waves
are emitted from X and Y with a phase difference of 180°.
A detector moves along a path that is parallel to the line XY and detects a pattern of intensity
maxima and minima.
The diagram shows the arrangement of the sources and the path of the detector.
Z
X
Y
110 cm
path of detector
70 cm
An intensity maximum is detected at point Z. Length XZ is 70 cm and length YZ is 110 cm.
What is a possible wavelength of the waves?
A
10 cm
B
16 cm
C
20 cm
D
40 cm",images/9702_s25_13_qp_q28.png
